Team A,Team B,League,Home Odds,Draw Odds,Away Odds,Status
Brentford,Chelsea,ENGLAND,2.65,3.80,2.40,Upcoming
Bristol City,Watford,Championship,1.68,3.90,4.33,Upcoming
Monaco,Lens,Ligue 1,2.05,3.70,3.40,Upcoming
Bayern Munich,Union Berlin,Bundesliga,1.04,17.00,26.00,Upcoming
Monza,Sassuolo,Serie A,2.75,3.40,2.50,Upcoming
Groningen,Zwolle,Eredivisie,1.53,4.50,5.50,Upcoming
Espanyol,Elche,LaLiga,1.80,3.50,4.50,Upcoming
Mauritius U20,Namibia U20,COSAFA Championship U20,5.00,3.60,1.50,Upcoming
Zambia U20,Malawi U20,COSAFA Championship U20,1.83,3.10,3.60,Upcoming
Mozambique U20,Seychelles U20,COSAFA Championship U20,1.06,11.00,21.00,Upcoming
Vllaznia,Teuta,Abissnet Superiore,2.08,3.05,3.20,Upcoming
El Biar,Saoura,Ligue 1,2.45,3.00,2.70,Upcoming
Khenchela,Ben Aknoun,Ligue 1,2.10,2.85,3.45,Upcoming
MC Alger,Rouisset,Ligue 1,1.33,4.15,9.00,Upcoming
ASO Chlef,Oran,Ligue 1,2.20,2.85,3.30,Upcoming
Central Cordoba,Defensa y Justicia,Liga Profesional - Clausura,2.75,3.00,2.70,Upcoming
Comunicaciones,Defensores Unidos,Primera B,1.88,3.05,3.90,Upcoming
Def. de Cambaceres,Justo Jose de Urquiza,Primera C,3.25,2.75,2.20,Upcoming
FC Gandzasar,Urartu,Premier League,3.50,3.45,1.85,Upcoming
Noah,Van,Premier League,1.04,10.00,17.00,Upcoming
Kuwait U23,Uzbekistan U23,Asian Games,21.00,8.00,1.10,Upcoming
Saudi Arabia U23,Qatar U23,Asian Games,1.53,3.60,5.50,Upcoming
SK Rapid,Tirol,Bundesliga,1.33,5.00,7.00,Upcoming
Floridsdorfer AC,Liefering,2. Liga,2.25,3.45,2.55,Upcoming
Hertha Wels,First Vienna,2. Liga,3.85,3.35,1.77,Upcoming
Kapfenberg,Amstetten,2. Liga,4.30,4.00,1.58,Upcoming
BW Linz,Admira,2. Liga,1.45,4.30,5.00,Upcoming
Gloggnitz,Horn,Regionalliga East,2.40,3.40,2.30,Upcoming
Favoritner,Kremser,Regionalliga East,2.50,3.30,2.30,Upcoming
Mattersburg SV 2020,SV Donau,Regionalliga East,2.00,3.40,2.88,Upcoming
SV Oberwart,Parndorf,Regionalliga East,2.05,3.60,2.63,Upcoming
Traiskirchen,Marchfeld,Regionalliga East,2.63,3.60,2.05,Upcoming
Wiener Sport-Club,Leobendorf,Regionalliga East,1.40,4.20,5.50,Upcoming
Deutschlandsberger,Kalsdorf,Regionalliga South,2.45,3.50,2.40,Upcoming
Volkermarkt,Treibach,Regionalliga South,2.67,3.50,2.22,Upcoming
Deutschkreutz,Edelserpentin,Burgenland,1.52,4.00,4.50,Upcoming
Neusiedl,Oberpullendorf,Burgenland,1.50,4.00,4.75,Upcoming
Atus Ferlach,Lendorf,Karnten,5.00,4.00,1.44,Upcoming
SV Spittal,SC St. Veit,Karnten,2.88,3.75,1.91,Upcoming
Dellach/Gail,Nussdorf,Karnten,1.18,6.00,9.00,Upcoming
Gabala,Neftci Baku,Premier League,5.40,3.95,1.47,Upcoming
